InventoryID,BorrowingLanguageGlottocode,BorrowedSound,SourceLanguageGlottocode,OnlyInLoanwords,Result,NewDistinction,PhonemeComments,Verified
1,abau1245,d̠ʒ,tokp1240,yes,new phoneme,affricate,,
1,abau1245,t,tokp1240,no,phonologization of allophone,no,allophone of /r/ in native phonology,
2,abui1241,ɡ,"stan1306, indo1316",yes,new phoneme,no,Source language: Papuan Malay?,Eitan Grossman
2,abui1241,ɟ,"stan1306, indo1316",yes,new phoneme,affricate,Source language: Papuan Malay?,Eitan Grossman
2,abui1241,ts,"stan1306, indo1316",yes,new phoneme,affricate,"QUESTION: the author gives /c/ but it is positioned as an affricate, so probably /ts/? Source language: Papuan Malay?",Eitan Grossman
3,abun1252,d̠ʒ,stan1306,yes,new phoneme,affricate,Source language: Papuan Malay?,
3,abun1252,n̠d̠ʒ,stan1306,yes,new phoneme,affricate,"prenasalisation is distinctive in Abau, appears as cluster in Malay. Source language: Papuan Malay?",
4,achi1257,f,stan1318,yes,new phoneme,no,often as /β/,
4,achi1257,ʃ,unknown,no,other distributional change,no,appears in two interjections,
5,agua1253,ɾ,"stan1288, huam1247",no,new phoneme,"tap, rhotic","there is a native phoneme /ɾ/, attested in very few words mostly onomatopeic which has an allophone /l/. the distinction between /ɾ/ and /l/ is saved in spanish loans. /ɾ/ appears in several names taken from Huambisa. the phoneme /ɾ/ is not associated with historical Chicham rhotic.",
6,musa1266,ɾ,tokp1240,no,phonologization of allophone,"flap, liquid",allophone of /d/ in native phonology,
7,akaj1239,h,anda1280,unknown,new phoneme,glottal,"aspirasion is phonemic, language is used only within code-switching",
8,aleu1260,b,"russ1263, stan1293",yes,new phoneme,voicing in plosives,"in older loanwords rendered as /m/ or /m̥/, later as /p/ (also borrowed)",Eitan Grossman
8,aleu1260,d,"russ1263, stan1293",yes,new phoneme,voicing in plosives,"alternating individually with the native dental fricative, in older loanwords rendered as /t/",Eitan Grossman
8,aleu1260,e,"russ1263, stan1293",no,new phoneme,mid vowels,"occurs in native words allophonically, recent borrowing has broadened its distribution",Eitan Grossman
8,aleu1260,eː,"russ1263, stan1293",no,new phoneme,mid vowels,"occurs in native words allophonically, recent borrowing has broadened its distribution",Eitan Grossman
8,aleu1260,f,"russ1263, stan1293",yes,new phoneme,labiodental,"in older loanwords rendered as /m/ or /m̥/, later as /p/ (also borrowed)",Eitan Grossman
8,aleu1260,ɡ,"russ1263, stan1293",yes,new phoneme,voicing in plosives,"alternating individually with the native velar fricative, in older loanwords rendered as /k/",Eitan Grossman
8,aleu1260,o,"russ1263, stan1293",no,new phoneme,mid vowels,"occurs in native words allophonically, recent borrowing has broadened its distribution",Eitan Grossman
8,aleu1260,oː,"russ1263, stan1293",no,new phoneme,mid vowels,"occurs in native words allophonically, recent borrowing has broadened its distribution",Eitan Grossman
8,aleu1260,p,"russ1263, stan1293",yes,new phoneme,no,in older loanwords rendered as /m/ or /m̥/,Eitan Grossman
8,aleu1260,ɹ,stan1293,yes,new phoneme,rhotic,,Eitan Grossman
8,aleu1260,v,"russ1263, stan1293",yes,new phoneme,labiodental,"in older loanwords rendered as /m/ or /m̥/, later as /p/ (also borrowed)",Eitan Grossman
8,aleu1260,z,russ1263,yes,new phoneme,no,Occurs natively in one dialect,Eitan Grossman
9,chal1275,d̠ʒ,"nort2641, stan1318",yes,,,,
9,chal1275,dˤ,stan1318,no,phonologization of allophone,,phoneme in only one loanword,
9,chal1275,ðˤ,stan1318,no,phonologization of allophone,,,
9,chal1275,f,stan1318,yes,,,,
9,chal1275,ɣ,stan1318,mostly,,,,
9,chal1275,ħ,stan1318,mostly,,,,
9,chal1275,pˤ,nort2641,unknown,,,,
9,chal1275,t̠ʃ,"nort2641, stan1318",yes,,,,
9,chal1275,v,nort2641,mostly,,,,
9,chal1275,zˤ,unknown,mostly,,,,
9,chal1275,ʒ,nort2641,no,phonologization of allophone,,a native allophone of /ʃ/,
9,chal1275,ʕ,stan1318,mostly,,,,
10,amap1240,h,unknown,no,other distributional change,no,in native phonology /h/ is rare and appears only before /a/,
13,wara1294,b,"stan1293, hiri1237",yes,new phoneme,no,appears also in ideophones. voiced stops are pre-nasalised in native phonology,
13,wara1294,d,"stan1293, hiri1237",yes,new phoneme,no,voiced stops are pre-nasalised in native phonology,
13,wara1294,ɡ,"stan1293, hiri1237",yes,new phoneme,no,voiced stops are pre-nasalised in native phonology,
13,wara1294,l,"stan1293, hiri1237",yes,new phoneme,lateral,,
14,lish1245,d̠ʒ,unknown,yes,to be checked,to be checked,,
14,lish1245,dˤ,unknown,yes,to be checked,to be checked,,
14,lish1245,f,unknown,yes,to be checked,to be checked,,
14,lish1245,zˤ,unknown,yes,to be checked,to be checked,,
14,lish1245,ʒ,unknown,yes,to be checked,to be checked,,
15,stan1288,d̠ʒ,ital1282,yes,to be checked,to be checked,,
15,stan1288,z,stan1290,yes,to be checked,to be checked,imperfect borrowing of /ʒ/,
16,asil1242,b,"ambo1250, indo1316",yes,new phoneme,voicing,voicing may not be distinctive in native phonology,
16,asil1242,d,"ambo1250, indo1316",yes,new phoneme,voicing,voicing may not be distinctive in native phonology,
16,asil1242,d̠ʒ,"ambo1250, indo1316",yes,new phoneme,affricate,,
16,asil1242,ɡ,"ambo1250, indo1316",yes,new phoneme,voicing,voicing may not be distinctive in native phonology,
16,asil1242,ŋ,"ambo1250, indo1316",yes,new phoneme,no,,
16,asil1242,t̠ʃ,"ambo1250, indo1316",yes,new phoneme,affricate,,
17,awiy1238,t,unknown,unknown,to be checked,to be checked,"(free,loan) spaAllophoneDescription: [s]",
18,bafu1246,r,stan1293,no,to be checked,to be checked,"restricted distribution as an allophone of /l/ intervocally. Few words containing [r] are attested in the speech of a few educated speakers. These, I think, are words that are not yet fully integrated into the sound system of the language. In most words, /r/ in loanwords appears as [l]. does [r] occur in the relevant english variety? Source language uncertain",
19,bamb1262,t̠ʃʼ,stan1318,yes,new phoneme,to be checked,no other affricates.,
20,bash1264,e,unknown,yes,other distributional change,unknown,,
20,bash1264,f,unknown,yes,new phoneme,unknown,,
20,bash1264,ɔ,unknown,yes,other distributional change,unknown,,
20,bash1264,ts,unknown,yes,other distributional change,unknown,,
20,bash1264,t̠ʃ,unknown,yes,other distributional change,unknown,,
20,bash1264,v,unknown,yes,other distributional change,unknown,,
20,bash1264,z,unknown,yes,other distributional change,unknown,,
20,bash1264,ʒ,unknown,yes,other distributional change,unknown,,
21,basq1248,χ,unknown,yes,to be checked,to be checked,(loan),
22,assy1241,f,unknown,yes,to be checked,to be checked,,
22,assy1241,v,unknown,yes,to be checked,to be checked,,
23,bela1254,f,russ1263,yes,new phoneme,unknown,,
23,bela1254,fʲ,russ1263,yes,new phoneme,unknown,,
24,beng1280,s,unknown,unknown,to be checked,to be checked,"(allo,restricted,loan)",
25,lish1247,bˤ,unknown,yes,to be checked,to be checked,,
25,lish1247,d̠ʒ,unknown,yes,to be checked,to be checked,,
25,lish1247,dˤ,unknown,yes,to be checked,to be checked,,
25,lish1247,ðˤ,unknown,yes,to be checked,to be checked,,
25,lish1247,f,unknown,yes,to be checked,to be checked,,
25,lish1247,pˤ,unknown,yes,to be checked,to be checked,,
25,lish1247,ʁ,unknown,yes,to be checked,to be checked,,
25,lish1247,t̠ʃ,unknown,yes,to be checked,to be checked,,
